#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 15-00-44-455145 2450 2192073 396 85.28 63342 27.13
2020-08-17 15-00-45-078481 2451 2192697 302 53.30 63360 26.91
2020-08-17 15-00-45-696788 2452 2193315 177 30.25 63385 27.13
2020-08-17 15-00-45-886263 2453 2193505 134 24.82 63403 27.13
2020-08-17 15-00-46-342079 2454 2193961 177 30.25 63421 27.13
2020-08-17 15-10-23-684344 3084 2772543 231 39.55 79853 26.70
2020-08-17 15-10-25-652088 3085 2774514 63 17.91 79871 26.91
2020-08-17 15-10-25-853519 3086 2774715 56 16.76 79889 26.48
2020-08-17 15-10-26-059995 3087 2774915 337 62.30 79910 26.91
2020-08-17 15-10-26-091915 3088 2774937 111 22.86 79928 26.48
2020-08-17 15-10-26-427366 3089 2775288 163 28.20 79946 26.48
2020-08-17 15-10-27-321348 3090 2776157 51 15.86 79964 26.48
2020-08-17 15-10-27-352231 3091 2776214 185 31.51 79981 26.70
2020-08-17 15-10-27-559769 3092 2776422 199 33.86 79998 26.70
2020-08-17 15-10-28-476328 3093 2777340 71 19.06 80026 26.48
2020-08-17 15-10-28-731645 3094 2777594 143 25.74 80122 26.48
2020-08-17 15-10-28-959746 3095 2777822 199 33.86 80140 26.70
2020-08-17 15-10-29-277799 3096 2778141 204 34.73 80158 26.91
2020-08-17 15-10-30-542815 3097 2779407 166 28.62 80176 26.91
2020-08-17 15-10-30-988622 3098 2779854 71 19.06 80201 26.91
2020-08-17 15-10-31-417444 3099 2780282 286 49.78 80219 26.70
2020-08-17 15-10-33-824965 3100 2782694 88 20.96 80241 26.70
2020-08-17 15-10-34-148047 3101 2783010 408 90.57 80258 26.91
2020-08-17 15-10-34-179960 3102 2783044 176 30.09 80275 26.91
2020-08-17 15-10-37-761783 3103 2786634 76 19.69 80292 26.70
2020-08-17 15-10-38-132838 3104 2786997 99 21.91 80317 26.70
2020-08-17 15-10-38-161926 3105 2787029 62 17.75 80334 26.59
2020-08-17 15-10-39-204537 3106 2788077 65 18.22 80352 26.70
2020-08-17 15-10-39-349425 3107 2788222 97 21.75 80375 26.48
2020-08-17 15-10-39-493468 3108 2788367 71 19.06 80473 26.91
2020-08-17 15-10-40-396539 3109 2789271 67 18.51 80498 26.91
2020-08-17 15-10-40-482228 3110 2789356 88 20.96 80516 26.91
2020-08-17 15-10-41-124809 3111 2789999 56 16.76 80533 26.48
2020-08-17 15-10-41-754585 3112 2790629 192 32.67 80551 26.91
2020-08-17 15-10-42-636168 3113 2791511 115 23.18 80568 26.48
2020-08-17 15-10-42-939058 3114 2791813 312 55.68 80586 26.48
2020-08-17 15-10-44-719040 3115 2793595 175 29.94 80603 26.70
2020-08-17 15-10-46-513363 3116 2795392 81 20.25 80624 26.91
2020-08-17 15-10-47-491306 3117 2796371 63 17.91 80642 26.48
2020-08-17 15-10-47-555251 3118 2796434 440 109.25 80660 26.91
2020-08-17 15-10-48-714854 3119 2797595 268 46.26 80678 26.70
2020-08-17 15-10-48-902317 3120 2797783 135 24.92 80696 26.91
2020-08-17 15-10-49-419523 3121 2798300 252 43.42 80714 26.70
2020-08-17 15-10-52-143114 3122 2801028 51 15.86 80741 26.70
2020-08-17 15-10-55-186259 3123 2804074 51 15.86 80837 26.48
2020-08-17 15-10-55-646367 3124 2804533 56 16.76 80854 26.70
2020-08-17 15-10-55-864256 3125 2804751 300 52.79 80871 26.91
2020-08-17 15-10-58-432609 3126 2807322 156 27.28 80889 26.48
2020-08-17 15-10-58-527356 3127 2807411 88 20.96 80914 26.91
2020-08-17 15-10-58-557376 3128 2807431 48 15.29 80932 26.70
2020-08-17 15-11-00-048449 3129 2808940 92 21.32 80950 26.70
2020-08-17 15-11-02-318589 3130 2811211 304 53.73 80972 26.48
2020-08-17 15-11-02-866753 3131 2811761 92 21.32 80990 26.70
2020-08-17 15-11-03-684497 3132 2812578 294 51.51 81007 26.70
2020-08-17 15-11-03-815058 3133 2812708 124 23.92 81032 26.48
2020-08-17 15-11-03-963010 3134 2812851 71 19.06 81050 26.91
2020-08-17 15-11-03-993047 3135 2812874 99 21.91 81067 26.91
2020-08-17 15-11-05-150691 3136 2814045 120 23.58 81088 26.70
2020-08-17 15-11-07-349468 3137 2816246 56 16.76 81278 26.59
2020-08-17 15-11-07-430680 3138 2816327 113 23.02 81302 26.48
2020-08-17 15-11-07-750827 3139 2816649 79 20.03 81320 26.91
2020-08-17 15-11-08-110138 3140 2817007 199 33.86 81338 26.70
2020-08-17 15-11-11-006202 3141 2819905 135 24.92 81356 26.70
2020-08-17 15-11-13-724572 3142 2822627 228 39.00 81374 26.70
2020-08-17 15-11-14-226661 3143 2823129 184 31.36 81392 26.48
2020-08-17 15-11-16-112241 3144 2825017 83 20.46 81414 26.91
2020-08-17 15-11-16-202998 3145 2825107 224 38.29 81432 26.91
2020-08-17 15-11-16-412462 3146 2825317 184 31.36 81450 26.70
2020-08-17 15-11-16-475053 3147 2825379 225 38.48 81468 26.81
2020-08-17 15-11-17-275266 3148 2826181 92 21.32 81486 26.91
2020-08-17 15-11-17-754041 3149 2826659 112 22.94 81503 26.48
2020-08-17 15-11-19-048571 3150 2827956 76 19.69 81531 26.70
2020-08-17 15-11-20-910850 3151 2829819 323 58.48 81626 26.48
2020-08-17 15-11-21-232989 3152 2830142 216 36.85 81643 26.70
2020-08-17 15-11-22-036801 3153 2830948 51 15.86 81661 26.70
2020-08-17 15-11-22-605672 3154 2831517 78 19.92 81678 26.91
2020-08-17 15-11-24-556255 3155 2833469 96 21.67 81695 26.48
2020-08-17 15-11-25-343104 3156 2834256 71 19.06 81719 26.70
2020-08-17 15-11-26-921511 3157 2835835 207 35.26 81736 26.91
2020-08-17 15-11-27-087268 3158 2836001 280 48.67 81753 26.70
2020-08-17 15-11-27-356297 3159 2836271 71 19.06 81771 26.70
2020-08-17 15-11-29-365411 3160 2838281 280 48.67 81793 26.48
2020-08-17 15-11-29-701520 3161 2838617 268 46.26 81811 26.91
2020-08-17 15-11-29-805409 3162 2838721 112 22.94 81835 26.48
2020-08-17 15-11-31-509602 3163 2840428 96 21.67 81853 26.48
2020-08-17 15-11-31-697076 3164 2840614 184 31.36 81871 26.70
2020-08-17 15-11-32-694535 3165 2841614 248 42.69 81892 26.48
2020-08-17 15-11-33-381085 3166 2842301 110 22.78 81990 26.91
2020-08-17 15-11-34-955878 3167 2843878 88 20.96 82014 26.70
2020-08-17 15-11-35-445130 3168 2844366 127 24.18 82031 26.91
2020-08-17 15-11-35-959762 3169 2844882 71 19.06 82049 26.70
2020-08-17 15-11-36-717728 3170 2845639 227 38.83 82066 26.91
2020-08-17 15-11-38-378814 3171 2847303 248 42.69 82084 26.70
2020-08-17 15-11-39-642562 3172 2848568 63 17.91 82102 26.91
2020-08-17 15-11-40-645418 3173 2849571 323 58.48 82127 26.91
2020-08-17 15-11-40-932757 3174 2849859 216 36.85 82145 26.48
2020-08-17 15-11-41-724864 3175 2850645 67 18.51 82162 26.48
2020-08-17 15-11-41-754783 3176 2850672 62 17.75 82180 26.70
2020-08-17 15-11-44-906388 3177 2853836 163 28.20 82198 26.91
2020-08-17 15-11-46-539507 3178 2855471 99 21.91 82216 26.48
2020-08-17 15-11-46-753008 3179 2855685 96 21.67 82244 26.70
2020-08-17 15-11-46-964441 3180 2855895 143 25.74 82340 26.48
2020-08-17 15-11-47-734818 3181 2856667 76 19.69 82358 26.48
2020-08-17 15-11-48-832481 3182 2857766 81 20.25 82375 26.91
2020-08-17 15-11-51-205402 3183 2860141 63 17.91 82393 26.70
2020-08-17 15-11-51-906630 3184 2860842 103 22.23 82411 26.70
2020-08-17 15-11-52-672780 3185 2861609 176 30.09 82435 26.48
2020-08-17 15-11-53-155608 3186 2862092 271 46.93 82453 27.13
2020-08-17 15-11-53-430119 3187 2862366 680 312.32 82471 27.34
2020-08-17 15-11-53-969519 3188 2862908 56 16.76 82489 26.70
2020-08-17 15-11-54-057340 3189 2862996 76 19.69 82507 26.48
2020-08-17 15-11-55-679560 CosmicWatchDetector
2020-08-17 15-11-55-680591 NCBJ_026
2020-08-17 15-12-00-003100 Creating file: FileM081.txt
2020-08-17 15-12-00-672735 #####################################################################################
2020-08-17 15-12-00-738606 ### CosmicWatch: The Desktop Muon Detector
2020-08-17 15-12-00-771445 ### Questions? saxani@mit.edu
2020-08-17 15-12-00-839303 ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
2020-08-17 15-12-00-938074 #####################################################################################
2020-08-17 15-12-00-966918 Device ID: NCBJ_026
2020-08-17 15-12-01-379108 1 753 176 30.09 0 26.48
2020-08-17 15-12-01-548691 2 922 248 42.69 17 26.70
2020-08-17 15-12-02-437277 3 1807 536 160.18 122 27.13
2020-08-17 15-12-02-969109 4 2341 124 23.92 139 26.70
2020-08-17 15-12-05-676656 5 5050 192 32.67 163 26.70
2020-08-17 15-12-05-746931 6 5122 70 18.93 180 26.48
2020-08-17 15-12-06-511187 7 5886 51 15.86 201 26.48
2020-08-17 15-12-08-713074 8 8091 57 16.93 299 26.48
2020-08-17 15-12-10-192559 9 9571 127 24.18 316 26.48
2020-08-17 15-12-10-266347 10 9643 211 35.96 340 26.91
2020-08-17 15-12-10-774991 11 10151 103 22.23 357 26.70
2020-08-17 15-12-12-462287 12 11840 55 16.58 374 26.48
2020-08-17 15-12-12-654767 13 12034 96 21.67 391 26.70
2020-08-17 15-12-13-126086 14 12506 56 16.76 408 26.48
2020-08-17 15-12-14-087898 15 13469 96 21.67 425 26.48
2020-08-17 15-12-14-156799 16 13538 88 20.96 447 26.59
2020-08-17 15-12-14-937931 17 14317 163 28.20 464 26.91
2020-08-17 15-12-15-583107 18 14964 88 20.96 481 26.70
2020-08-17 15-12-16-718776 19 16100 143 25.74 498 26.48
2020-08-17 15-12-17-083853 20 16467 79 20.03 515 26.48
2020-08-17 15-12-20-223120 21 19608 51 15.86 532 26.91
2020-08-17 15-12-20-343789 22 19745 216 36.85 549 26.91
2020-08-17 15-12-20-394710 23 19781 71 19.06 570 26.70
2020-08-17 15-12-22-203749 24 21590 428 101.58 587 26.91
2020-08-17 15-12-22-479428 25 21866 78 19.92 608 26.70
2020-08-17 15-12-23-701382 26 23090 60 17.43 706 26.91
2020-08-17 15-12-24-156783 27 23565 92 21.32 723 26.48
2020-08-17 15-12-24-206734 28 23594 63 17.91 747 26.27
2020-08-17 15-12-25-283780 29 24672 263 45.37 764 26.91
2020-08-17 15-12-25-673732 30 25062 327 59.28 781 26.48
2020-08-17 15-12-25-965988 31 25357 48 15.29 798 26.91
2020-08-17 15-12-26-763525 32 26155 56 16.76 821 26.91
2020-08-17 15-12-26-995024 33 26386 60 17.43 838 26.91
2020-08-17 15-12-27-879432 34 27271 60 17.43 862 26.70
2020-08-17 15-12-28-598232 35 27990 80 20.14 879 26.91
2020-08-17 15-12-31-880085 36 31275 216 36.85 896 26.70
2020-08-17 15-12-33-023689 37 32421 56 16.76 913 26.70
2020-08-17 15-12-33-092933 38 32489 327 59.28 930 26.91
2020-08-17 15-12-33-552131 39 32948 96 21.67 947 26.48
2020-08-17 15-12-34-080708 40 33477 224 38.29 969 26.70
2020-08-17 15-12-34-345999 41 33753 195 33.17 986 26.91
2020-08-17 15-12-34-397914 42 33794 79 20.03 1007 26.70
2020-08-17 15-12-35-022941 43 34420 127 24.18 1105 26.70
2020-08-17 15-12-37-326404 44 36726 71 19.06 1122 26.48
2020-08-17 15-12-38-522185 45 37921 63 17.91 1147 26.91
2020-08-17 15-12-39-562414 46 38963 51 15.86 1164 26.48
2020-08-17 15-12-40-211711 47 39614 78 19.92 1181 26.48
2020-08-17 15-12-40-632406 48 40034 71 19.06 1198 26.48
2020-08-17 15-12-40-727059 49 40127 103 22.23 1215 26.48
2020-08-17 15-12-41-170891 50 40575 88 20.96 1232 26.70
2020-08-17 15-12-42-342973 51 41744 224 38.29 1249 26.48
2020-08-17 15-12-44-192062 52 43598 81 20.25 1270 26.70
2020-08-17 15-12-44-301736 53 43727 142 25.64 1287 26.48
2020-08-17 15-12-44-355586 54 43750 195 33.17 1304 26.70
2020-08-17 15-12-44-455319 55 43859 291 50.97 1321 26.70
2020-08-17 15-12-46-027773 56 45434 54 16.41 1338 26.70
2020-08-17 15-12-47-478978 57 46886 192 32.67 1355 26.70
2020-08-17 15-12-47-627587 58 47034 124 23.92 1377 26.48
2020-08-17 15-12-48-247922 59 47677 440 109.25 1398 26.48
2020-08-17 15-12-49-934414 60 49342 131 24.54 1497 26.91
2020-08-17 15-12-50-321755 61 49753 499 141.24 1514 26.70
2020-08-17 15-12-50-537173 62 49948 56 16.76 1636 26.91
2020-08-17 15-12-50-987221 63 50398 67 18.51 1653 26.91
2020-08-17 15-12-52-387277 64 51798 56 16.76 1670 26.91
2020-08-17 15-12-52-454092 65 51867 79 20.03 1687 26.48
2020-08-17 15-12-52-552835 66 51964 204 34.73 1704 26.48
2020-08-17 15-12-53-447309 67 52859 127 24.18 1721 26.91
2020-08-17 15-12-53-745475 68 53179 472 125.87 1738 26.70
2020-08-17 15-12-54-380819 69 53794 144 25.85 1759 26.91
2020-08-17 15-12-55-177991 70 54592 224 38.29 1776 26.91
2020-08-17 15-12-55-787720 71 55202 103 22.23 1793 26.70
2020-08-17 15-12-55-867488 72 55282 113 23.02 1810 26.91
2020-08-17 15-12-57-439318 73 56855 70 18.93 1827 26.48
2020-08-17 15-12-57-496168 74 56912 259 44.69 1844 26.70
2020-08-17 15-12-58-769755 75 58187 51 15.86 1866 26.48
2020-08-17 15-12-58-980890 76 58400 63 17.91 1887 26.91
2020-08-17 15-13-00-078593 77 59496 103 22.23 1985 26.48
2020-08-17 15-13-00-598210 78 60017 51 15.86 2002 26.91
2020-08-17 15-13-02-291276 79 61711 88 20.96 2019 26.70
2020-08-17 15-13-02-834248 80 62271 387 81.05 2043 26.91
2020-08-17 15-13-02-888111 81 62308 49 15.48 2060 26.48
2020-08-17 15-13-06-872630 82 66318 174 29.79 2077 26.91
2020-08-17 15-13-06-925490 83 66341 83 20.46 2094 26.91
2020-08-17 15-13-07-500951 84 66927 95 21.58 2111 26.48
2020-08-17 15-13-08-773837 85 68198 207 35.26 2128 26.70
2020-08-17 15-13-09-580359 86 69028 56 16.76 2145 26.70
2020-08-17 15-13-09-633218 87 69051 79 20.03 2166 26.48
2020-08-17 15-13-12-387852 88 71815 124 23.92 2183 26.48
2020-08-17 15-13-13-350522 89 72779 127 24.18 2200 26.70
2020-08-17 15-13-13-439284 90 72869 92 21.32 2217 26.70
2020-08-17 15-13-14-079572 91 73509 409 91.12 2234 26.91
2020-08-17 15-13-14-335888 92 73767 98 21.83 2251 26.91
2020-08-17 15-13-15-856820 93 75288 88 20.96 2286 26.91
2020-08-17 15-13-16-233091 94 75666 79 20.03 2384 26.48
2020-08-17 15-13-17-055455 95 76490 99 21.91 2401 26.70
2020-08-17 15-13-17-926406 96 77361 48 15.29 2418 26.91
2020-08-17 15-13-20-781029 97 80217 92 21.32 2435 26.48
2020-08-17 15-13-21-099443 98 80535 156 27.28 2459 26.70
2020-08-17 15-13-21-934211 99 81371 67 18.51 2476 26.70
2020-08-17 15-13-23-264008 100 82701 67 18.51 2493 26.70
2020-08-17 15-13-23-591134 101 83050 176 30.09 2510 27.13
2020-08-17 15-13-24-055890 102 83516 241 41.39 2527 26.70
2020-08-17 15-13-24-849021 103 84310 142 25.64 2544 26.70
2020-08-17 15-13-26-079980 104 85543 193 32.84 2566 26.91
2020-08-17 15-13-26-324329 105 85765 96 21.67 2583 26.70
2020-08-17 15-13-26-717280 106 86157 88 20.96 2600 26.91
2020-08-17 15-13-28-592529 107 88057 199 33.86 2617 26.91
2020-08-17 15-13-29-436274 108 88902 121 23.66 2634 27.13
2020-08-17 15-13-30-061599 109 89505 71 19.06 2655 27.13
2020-08-17 15-13-33-189590 110 92635 510 148.47 2761 26.70
2020-08-17 15-13-33-255809 111 92724 103 22.23 2778 26.70
2020-08-17 15-13-34-073613 112 93543 188 32.01 2795 26.70
2020-08-17 15-13-34-357105 113 93804 65 18.22 2812 26.70
2020-08-17 15-13-35-530545 114 94979 60 17.43 2829 26.91
2020-08-17 15-13-37-598051 115 97072 184 31.36 2846 26.70
2020-08-17 15-13-40-503764 116 99978 294 51.51 2867 26.91
2020-08-17 15-13-41-342091 117 100794 207 35.26 2884 26.91
2020-08-17 15-13-41-679185 118 101155 60 17.43 2901 26.70
2020-08-17 15-13-42-254371 119 101708 103 22.23 2918 26.48
2020-08-17 15-13-43-241930 120 102696 408 90.57 2935 26.48
2020-08-17 15-13-43-483283 121 102938 352 66.89 2952 26.70
2020-08-17 15-13-43-538142 122 103016 56 16.76 2974 26.91
2020-08-17 15-13-43-978974 123 103407 158 27.53 2996 26.91
2020-08-17 15-13-44-002930 124 103459 63 17.91 3013 26.70
2020-08-17 15-13-47-682384 125 107164 88 20.96 3128 26.70
2020-08-17 15-13-47-995799 126 107477 89 21.05 3234 26.70
2020-08-17 15-13-48-514444 127 107974 368 72.93 3251 26.70
2020-08-17 15-13-48-836512 128 108295 135 24.92 3268 26.48
2020-08-17 15-13-48-926315 129 108385 255 43.96 3285 26.48
2020-08-17 15-13-49-896748 130 109357 224 38.29 3302 26.70
2020-08-17 15-13-50-344481 131 109804 120 23.58 3319 26.70
2020-08-17 15-13-50-486171 132 109947 108 22.63 3336 26.91
2020-08-17 15-13-50-929955 133 110414 70 18.93 3357 26.70
2020-08-17 15-13-51-033702 134 110495 204 34.73 3374 26.48
2020-08-17 15-13-52-193752 135 111656 248 42.69 3391 26.70
2020-08-17 15-13-52-301619 136 111763 344 64.67 3409 26.70
2020-08-17 15-13-52-531000 137 111994 200 34.05 3426 26.91
2020-08-17 15-13-53-369826 138 112833 216 36.85 3443 26.91
2020-08-17 15-13-54-525708 139 114012 94 21.50 3465 26.91
2020-08-17 15-13-57-263397 140 116753 48 15.29 3482 26.70
2020-08-17 15-13-58-078433 141 117545 113 23.02 3503 26.91
2020-08-17 15-13-59-933059 142 119401 371 73.82 3602 26.91
2020-08-17 15-14-01-002429 143 120496 92 21.32 3619 26.70
2020-08-17 15-14-01-662125 144 121132 312 55.68 3644 26.91
2020-08-17 15-14-02-216611 145 121711 67 18.51 3661 26.91
2020-08-17 15-14-02-948663 146 122443 78 19.92 3678 26.91
2020-08-17 15-14-04-061615 147 123557 63 17.91 3695 26.48
2020-08-17 15-14-04-466495 148 123939 112 22.94 3712 26.91
2020-08-17 15-14-05-613687 149 125110 71 19.06 3729 26.70
2020-08-17 15-14-06-368021 150 125865 65 18.22 3746 26.70
2020-08-17 15-14-07-466091 151 126964 60 17.43 3767 26.70
2020-08-17 15-14-07-574794 152 127072 67 18.51 3785 26.91
2020-08-17 15-14-08-729253 153 128229 88 20.96 3807 26.70
2020-08-17 15-14-09-119215 154 128595 135 24.92 3824 26.91
2020-08-17 15-14-12-125433 155 131628 64 18.06 3841 26.70
2020-08-17 15-14-13-013082 156 132518 48 15.29 3860 26.48
2020-08-17 15-14-13-671289 157 133174 63 17.91 3885 26.91
2020-08-17 15-14-14-320965 158 133825 49 15.48 3981 26.91
2020-08-17 15-14-14-905437 159 134388 319 57.64 3998 26.48
2020-08-17 15-14-15-049015 160 134555 99 21.91 4015 26.91
2020-08-17 15-14-18-516238 161 138024 60 17.43 4032 26.48
2020-08-17 15-14-18-584080 162 138069 335 61.77 4057 26.70
2020-08-17 15-14-19-072770 163 138557 231 39.55 4074 26.91
2020-08-17 15-14-20-206767 164 139718 54 16.41 4092 26.70
2020-08-17 15-14-20-708384 165 140218 79 20.03 4109 26.70
2020-08-17 15-14-21-123300 166 140610 108 22.63 4126 26.70
2020-08-17 15-14-21-432409 167 140920 255 43.96 4143 26.48
2020-08-17 15-14-22-631529 168 142120 172 29.49 4160 26.70
2020-08-17 15-14-24-790915 169 144282 384 80.08 4181 26.91
2020-08-17 15-14-25-740128 170 145232 163 28.20 4198 26.91
2020-08-17 15-14-26-675599 171 146167 120 23.58 4215 26.70
2020-08-17 15-14-26-817249 172 146310 199 33.86 4236 26.70
2020-08-17 15-14-27-097433 173 146590 176 30.09 4335 26.70
2020-08-17 15-14-27-441552 174 146957 92 21.32 4359 26.91
2020-08-17 15-14-27-535301 175 147050 63 17.91 4376 26.70
2020-08-17 15-14-27-916303 176 147409 240 41.21 4393 26.48
2020-08-17 15-14-28-925621 177 148421 152 26.78 4410 26.70
2020-08-17 15-14-30-114400 178 149633 51 15.86 4427 26.48
2020-08-17 15-14-30-819528 179 150315 423 97.36 4444 26.70
2020-08-17 15-14-32-706732 180 152203 120 23.58 4466 26.91
2020-08-17 15-14-32-882272 181 152404 56 16.76 4483 26.70
2020-08-17 15-14-36-445643 182 155947 252 43.42 4500 26.48
2020-08-17 15-14-36-594225 183 156094 124 23.92 4517 26.70
2020-08-17 15-14-36-778750 184 156271 275 47.73 4539 26.48
2020-08-17 15-14-36-802685 185 156292 56 16.76 4556 26.70
2020-08-17 15-14-39-493428 186 159019 96 21.67 4581 26.70
2020-08-17 15-14-40-074910 187 159578 263 45.37 4598 26.70
2020-08-17 15-14-40-692578 188 160219 56 16.76 4711 26.48
2020-08-17 15-14-41-402761 189 160907 220 37.58 4810 26.91
2020-08-17 15-14-43-017450 190 162524 318 57.28 4827 26.91
2020-08-17 15-14-43-542049 191 163033 103 22.23 4851 26.48
2020-08-17 15-14-43-567971 192 163074 120 23.58 4868 26.70
2020-08-17 15-14-44-080579 193 163611 62 17.75 4885 26.70
2020-08-17 15-14-46-404490 194 165914 137 25.12 4902 26.70
2020-08-17 15-14-46-468296 195 166000 76 19.69 4919 26.70
2020-08-17 15-14-46-797417 196 166329 67 18.51 4936 26.91
2020-08-17 15-14-46-901163 197 166411 113 23.02 4958 26.91
2020-08-17 15-14-49-271176 198 168805 79 20.03 4975 26.70
2020-08-17 15-14-50-795130 199 170309 184 31.36 4992 26.70
2020-08-17 15-14-51-268866 200 170782 472 125.87 5009 26.70
2020-08-17 15-14-51-954034 201 171468 291 50.97 5026 26.91
2020-08-17 15-14-52-386877 202 171902 198 33.69 5043 26.91
2020-08-17 15-14-54-049397 203 173565 236 40.44 5060 26.91
2020-08-17 15-14-54-707002 204 174223 216 36.85 5085 26.48
2020-08-17 15-14-56-266430 205 175807 63 17.91 5183 26.91
2020-08-17 15-14-57-252816 206 176771 134 24.82 5200 26.91
2020-08-17 15-14-58-948266 207 178491 63 17.91 5217 26.91
2020-08-17 15-14-58-981178 208 178517 56 16.76 5234 26.48
2020-08-17 15-15-00-540572 209 180085 51 15.86 5258 26.91
2020-08-17 15-15-01-318496 210 180864 67 18.51 5275 26.70
2020-08-17 15-15-04-909884 211 184458 57 16.93 5292 26.91
2020-08-17 15-15-05-405595 212 184931 319 57.64 5309 26.70
2020-08-17 15-15-05-547216 213 185074 135 24.92 5326 27.13
2020-08-17 15-15-06-300169 214 185850 88 20.96 5348 26.91
2020-08-17 15-15-06-450796 215 185978 211 35.96 5372 27.13
2020-08-17 15-15-08-733993 216 188286 78 19.92 5389 26.91
2020-08-17 15-15-10-271329 217 189824 51 15.86 5406 26.70
2020-08-17 15-15-10-750065 218 190281 358 69.10 5423 26.70
2020-08-17 15-15-12-116919 219 191671 60 17.43 5446 26.70
2020-08-17 15-15-12-750351 220 192282 134 24.82 5552 26.70
2020-08-17 15-15-12-869100 221 192401 199 33.86 5569 26.91
2020-08-17 15-15-13-718502 222 193252 179 30.55 5586 26.91
2020-08-17 15-15-15-318674 223 194853 403 88.99 5603 26.48
2020-08-17 15-15-15-359602 224 194917 78 19.92 5620 26.70
2020-08-17 15-15-15-752585 225 195287 224 38.29 5637 26.70
2020-08-17 15-15-17-394633 226 196930 422 97.97 5659 26.81
2020-08-17 15-15-17-550187 227 197110 67 18.51 5676 26.91
2020-08-17 15-15-17-672859 228 197233 48 15.29 5694 26.91
2020-08-17 15-15-17-910225 229 197470 63 17.91 5711 26.81
2020-08-17 15-15-18-439839 230 197977 207 35.26 5728 26.70
2020-08-17 15-15-20-131288 231 199693 86 20.77 5745 26.70
2020-08-17 15-15-21-149798 232 200690 163 28.20 5762 26.91
2020-08-17 15-15-21-989562 233 201553 81 20.25 5783 26.91
2020-08-17 15-15-22-253853 234 201817 71 19.06 5800 26.91
2020-08-17 15-15-23-961383 235 203527 83 20.46 5821 26.48
2020-08-17 15-15-24-128946 236 203695 63 17.91 5920 26.91
2020-08-17 15-15-25-718741 237 205286 60 17.43 5937 26.81
2020-08-17 15-15-26-487899 238 206054 60 17.43 5961 26.91
2020-08-17 15-15-27-124209 239 206691 83 20.46 5978 26.81
2020-08-17 15-15-27-234928 240 206804 62 17.75 5996 26.81
2020-08-17 15-15-27-424400 241 206970 156 27.28 6013 26.70
2020-08-17 15-15-27-717660 242 207263 184 31.36 6030 26.59
2020-08-17 15-15-27-857246 243 207425 51 15.86 6047 26.48
2020-08-17 15-15-28-194333 244 207763 78 19.92 6076 26.70
2020-08-17 15-15-30-729125 245 210301 51 15.86 6093 26.70
2020-08-17 15-15-31-532484 246 211104 96 21.67 6110 26.91
2020-08-17 15-15-31-699039 247 211270 96 21.67 6127 26.91
2020-08-17 15-15-32-481946 248 212054 51 15.86 6144 26.91
2020-08-17 15-15-33-004509 249 212554 243 41.74 6161 26.91
2020-08-17 15-15-34-908752 250 214459 112 22.94 6183 26.70
2020-08-17 15-15-37-983800 251 217537 110 22.78 6296 26.48
2020-08-17 15-15-38-801857 252 218379 60 17.43 6395 26.91
2020-08-17 15-15-41-793935 253 221352 305 53.88 6413 26.48
2020-08-17 15-15-42-116157 254 221673 263 45.37 6430 26.91
2020-08-17 15-15-42-258737 255 221839 65 18.22 6454 26.91
2020-08-17 15-15-45-650314 256 225234 71 19.06 6472 27.13
2020-08-17 15-15-48-628491 257 228191 305 53.88 6489 26.91
2020-08-17 15-15-49-517832 258 229082 112 22.94 6506 26.70
2020-08-17 15-15-50-558020 259 230146 51 15.86 6523 26.91
2020-08-17 15-15-50-863204 260 230451 56 16.76 6540 26.70
2020-08-17 15-15-51-319420 261 230885 236 40.44 6562 26.91
2020-08-17 15-15-51-661500 262 231250 56 16.76 6579 26.70
2020-08-17 15-15-51-928791 263 231517 88 20.96 6596 26.70
2020-08-17 15-15-52-876532 264 232466 56 16.76 6613 26.70
2020-08-17 15-15-54-039411 265 233607 102 22.15 6630 26.48
2020-08-17 15-15-56-510068 266 236079 295 51.75 6647 26.70
2020-08-17 15-15-58-650661 267 238223 231 39.55 6675 26.91
2020-08-17 15-15-59-023589 268 238594 480 130.21 6771 26.70
2020-08-17 15-16-00-990232 269 240587 71 19.06 6788 26.70
2020-08-17 15-16-01-252532 270 240815 243 41.74 6805 26.70
2020-08-17 15-16-01-277486 271 240852 207 35.26 6822 26.91
2020-08-17 15-16-01-406077 272 241002 62 17.75 6839 26.81
2020-08-17 15-16-01-990578 273 241566 262 45.24 6863 26.91
2020-08-17 15-16-03-596989 274 243196 79 20.03 6885 26.70
2020-08-17 15-16-03-772518 275 243371 56 16.76 6902 26.48
2020-08-17 15-16-04-136570 276 243713 337 62.30 6919 26.91
2020-08-17 15-16-04-765157 277 244366 62 17.75 6936 26.91
2020-08-17 15-16-04-976645 278 244555 216 36.85 6953 26.48
2020-08-17 15-16-05-639586 279 245241 96 21.67 6977 26.91
2020-08-17 15-16-06-691035 280 246293 48 15.29 6994 26.70
2020-08-17 15-16-10-361032 281 249943 179 30.55 7011 26.91
2020-08-17 15-16-11-162849 282 250746 238 40.82 7034 26.70
